,image_id,gt_class,pre_class,ap,score
3686,3686,0,0,0.0,0.0
3687,3687,2,1,0.0,0.9698073863983154
3688,3688,1,1,1.0,0.9955722093582153
3689,3689,2,2,1.0,0.9916772842407227
3690,3690,2,2,1.0,0.9926711320877075
3691,3691,3,3,1.0,0.9994513392448425
3692,3692,0,0,0.0,0.0
3693,3693,3,3,1.0,0.9999856948852539
3694,3694,0,0,0.0,0.0
3695,3695,2,2,1.0,0.999988317489624
3696,3696,0,0,0.0,0.0
3697,3697,2,2,1.0,0.999206006526947
3698,3698,2,2,1.0,0.9999203681945801
3699,3699,3,3,1.0,0.9988031387329102
3700,3700,1,1,1.0,0.9969794750213623
3701,3701,0,0,0.0,0.0
3702,3702,2,2,1.0,0.9995403289794922
3703,3703,0,0,0.0,0.0
3704,3704,0,0,0.0,0.0
3705,3705,1,0,0.0,0.0
3706,3706,0,0,0.0,0.0
3707,3707,0,0,0.0,0.0
3708,3708,3,3,1.0,0.9976067543029785
3709,3709,1,1,1.0,0.9946519136428833
3710,3710,1,1,1.0,0.9999152421951294
3711,3711,1,1,1.0,0.9723518490791321
3712,3712,3,3,1.0,0.9887329339981079
3713,3713,0,0,0.0,0.0
3714,3714,2,2,1.0,0.99994957447052
3715,3715,2,2,1.0,0.9831532835960388
3716,3716,2,2,1.0,0.9999351501464844
3717,3717,3,3,1.0,0.9999659061431885
3718,3718,0,0,0.0,0.0
3719,3719,3,3,1.0,0.9982078075408936
3720,3720,3,3,1.0,0.9997428059577942
3721,3721,1,1,1.0,0.9130766987800598
3722,3722,3,3,1.0,0.9850253462791443
3723,3723,3,3,1.0,0.9172346591949463
3724,3724,2,2,1.0,0.9938795566558838
3725,3725,2,2,1.0,0.9992232322692871
3726,3726,3,3,1.0,0.9997363686561584
3727,3727,2,2,1.0,0.8191033601760864
3728,3728,0,1,0.0,0.7828120589256287
3729,3729,1,1,1.0,0.9990538954734802
3730,3730,3,0,0.0,0.0
3731,3731,2,2,1.0,0.9930945634841919
3732,3732,3,3,1.0,0.9999624490737915
3733,3733,1,1,1.0,0.999925971031189
3734,3734,2,2,1.0,0.9999964237213135
3735,3735,1,1,1.0,0.9505107402801514
3736,3736,0,0,0.0,0.0
3737,3737,3,3,1.0,0.999204695224762
3738,3738,3,3,0.0,0.9976640939712524
3739,3739,2,2,1.0,0.9999399185180664
3740,3740,3,1,0.0,0.9090085625648499
3741,3741,1,1,1.0,0.9999951124191284
3742,3742,2,2,1.0,0.9999998807907104
3743,3743,2,2,1.0,0.9917948842048645
3744,3744,0,0,0.0,0.0
3745,3745,2,2,1.0,0.9998494386672974
3746,3746,3,3,1.0,0.9861931204795837
3747,3747,3,3,1.0,0.9920276999473572
3748,3748,3,3,1.0,0.9943872690200806
3749,3749,2,2,1.0,0.9999899864196777
3750,3750,0,0,0.0,0.0
3751,3751,1,1,1.0,0.9999966621398926
3752,3752,2,2,1.0,0.9999154806137085
3753,3753,2,2,1.0,0.9873828291893005
3754,3754,1,1,1.0,0.9999960660934448
3755,3755,2,2,1.0,0.9999504089355469
3756,3756,1,1,1.0,0.9820777773857117
3757,3757,2,2,1.0,0.999944806098938
3758,3758,1,1,1.0,0.9864217042922974
3759,3759,0,0,0.0,0.0
3760,3760,2,2,1.0,0.9945846199989319
3761,3761,2,2,1.0,0.9933852553367615
3762,3762,2,2,1.0,0.9996640682220459
3763,3763,2,2,1.0,0.99996018409729
3764,3764,1,1,1.0,0.9999486207962036
3765,3765,0,0,0.0,0.0
3766,3766,2,2,1.0,0.9256191849708557
3767,3767,1,1,1.0,0.997864305973053
3768,3768,1,1,1.0,0.9990600943565369
3769,3769,0,0,0.0,0.0
3770,3770,1,1,1.0,0.9999910593032837
3771,3771,0,0,0.0,0.0
3772,3772,3,3,1.0,0.9848304986953735
3773,3773,1,1,1.0,0.9997050166130066
3774,3774,2,2,1.0,0.8561685681343079
3775,3775,3,3,1.0,0.9940529465675354
3776,3776,3,3,1.0,0.997621476650238
3777,3777,1,1,1.0,0.9998237490653992
3778,3778,0,0,0.0,0.0
3779,3779,2,2,1.0,0.9992164373397827
3780,3780,2,2,1.0,0.9999996423721313
3781,3781,0,0,0.0,0.0
3782,3782,0,0,0.0,0.0
3783,3783,2,2,1.0,0.9999977350234985
3784,3784,2,2,1.0,0.9999978542327881
3785,3785,0,0,0.0,0.0
3786,3786,3,3,1.0,0.9999291896820068
3787,3787,1,1,1.0,0.9954549074172974
3788,3788,0,0,0.0,0.0
3789,3789,2,2,1.0,0.9967471361160278
3790,3790,2,2,1.0,0.9999130964279175
3791,3791,2,2,1.0,0.999976634979248
3792,3792,3,3,1.0,0.9971368312835693
3793,3793,1,1,1.0,0.9990769624710083
3794,3794,3,3,1.0,0.9996392726898193
3795,3795,1,1,1.0,0.9998326301574707
3796,3796,2,2,1.0,0.982559323310852
3797,3797,2,2,1.0,0.9967352747917175
3798,3798,0,0,0.0,0.0
3799,3799,2,2,1.0,0.9167519807815552
3800,3800,0,0,0.0,0.0
3801,3801,2,2,1.0,0.9610095024108887
3802,3802,3,3,1.0,0.9877194166183472
3803,3803,2,2,1.0,0.9805380702018738
3804,3804,3,3,1.0,0.9991375207901001
3805,3805,2,2,1.0,0.9999133348464966
3806,3806,2,2,1.0,0.9999876022338867
3807,3807,2,2,1.0,0.9999887943267822
3808,3808,1,1,1.0,0.9999555349349976
3809,3809,2,2,1.0,0.9999754428863525
3810,3810,0,0,0.0,0.0
3811,3811,1,1,1.0,0.973833441734314
3812,3812,2,2,1.0,0.9999536275863647
3813,3813,3,3,1.0,0.998924195766449
3814,3814,3,3,1.0,0.9977262616157532
3815,3815,0,0,0.0,0.0
3816,3816,2,2,1.0,0.9999998807907104
3817,3817,0,0,0.0,0.0
3818,3818,1,1,1.0,0.9994586110115051
3819,3819,2,2,1.0,0.9999983310699463
3820,3820,0,0,0.0,0.0
3821,3821,2,2,1.0,0.9998623132705688
3822,3822,0,0,0.0,0.0
3823,3823,2,2,1.0,0.784923791885376
3824,3824,1,1,1.0,0.9999600648880005
3825,3825,0,0,0.0,0.0
3826,3826,2,2,1.0,0.9999951124191284
3827,3827,2,2,1.0,0.9984827637672424
3828,3828,2,2,1.0,0.9999970197677612
3829,3829,0,2,0.0,0.8712049722671509
3830,3830,0,0,0.0,0.0
3831,3831,1,1,1.0,0.9999921321868896
3832,3832,3,3,1.0,0.9949010610580444
3833,3833,2,2,1.0,0.9999995231628418
3834,3834,1,0,0.0,0.0
3835,3835,1,1,1.0,0.9723995327949524
3836,3836,2,2,1.0,0.997381865978241
3837,3837,0,0,0.0,0.0
3838,3838,3,3,1.0,0.9997990727424622
3839,3839,3,3,1.0,0.9999037981033325
3840,3840,0,0,0.0,0.0
3841,3841,0,0,0.0,0.0
3842,3842,0,0,0.0,0.0
3843,3843,3,3,1.0,0.9998539686203003
3844,3844,2,2,1.0,0.9871112704277039
3845,3845,2,2,1.0,0.9999936819076538
3846,3846,2,2,1.0,0.9999078512191772
3847,3847,3,3,1.0,0.9953227639198303
3848,3848,3,3,1.0,0.9950150847434998
3849,3849,3,3,1.0,0.9961240887641907
3850,3850,2,2,1.0,0.9991635084152222
3851,3851,2,2,1.0,0.9999675750732422
3852,3852,3,3,1.0,0.9940352439880371
3853,3853,1,1,1.0,0.9997128844261169
3854,3854,3,3,1.0,0.99928218126297
3855,3855,0,0,0.0,0.0
3856,3856,0,0,0.0,0.0
3857,3857,2,2,1.0,0.9999998807907104
3858,3858,1,1,1.0,0.9999918937683105
3859,3859,3,3,1.0,0.99969482421875
3860,3860,3,2,0.0,0.7118221521377563
3861,3861,2,2,1.0,0.9999995231628418
3862,3862,3,3,1.0,0.9928686022758484
3863,3863,2,2,1.0,0.9998961687088013
3864,3864,1,1,1.0,0.9999611377716064
3865,3865,2,2,1.0,0.9999940395355225
3866,3866,0,0,0.0,0.0
3867,3867,3,3,1.0,0.9999858140945435
3868,3868,2,2,1.0,0.9756524562835693
3869,3869,3,3,1.0,0.9988131523132324
3870,3870,3,3,1.0,0.9997599720954895
3871,3871,2,2,1.0,0.9998646974563599
3872,3872,1,1,1.0,0.9999979734420776
3873,3873,2,2,1.0,0.9972013235092163
3874,3874,3,3,1.0,0.9996993541717529
3875,3875,0,0,0.0,0.0
3876,3876,1,1,1.0,0.9999040365219116
3877,3877,3,3,1.0,0.9999945163726807
3878,3878,2,2,1.0,0.999972939491272
3879,3879,2,2,0.0,0.997435986995697
3880,3880,2,2,1.0,0.9999998807907104
3881,3881,0,0,0.0,0.0
3882,3882,3,3,1.0,0.9994840621948242
3883,3883,0,0,0.0,0.0
3884,3884,2,2,1.0,0.9774219989776611
3885,3885,1,0,0.0,0.0
3886,3886,3,3,1.0,0.9931157231330872
3887,3887,1,1,1.0,0.9999960660934448
3888,3888,3,3,1.0,0.9999728202819824
3889,3889,1,1,1.0,0.9999239444732666
3890,3890,0,0,0.0,0.0
3891,3891,0,0,0.0,0.0
3892,3892,1,1,1.0,0.9999698400497437
3893,3893,0,0,0.0,0.0
3894,3894,2,2,1.0,0.9966405630111694
3895,3895,3,3,1.0,0.9997164607048035
3896,3896,1,1,1.0,0.9997209906578064
3897,3897,0,0,0.0,0.0
3898,3898,1,1,1.0,0.9998145699501038
3899,3899,3,3,1.0,0.9980828762054443
3900,3900,3,3,1.0,0.9997363686561584
3901,3901,0,0,0.0,0.0
3902,3902,2,2,1.0,0.994135856628418
3903,3903,0,0,0.0,0.0
3904,3904,2,2,1.0,0.9733083844184875
3905,3905,2,2,1.0,0.9950951337814331
3906,3906,1,1,1.0,0.9998775720596313
3907,3907,2,2,1.0,0.9950976967811584
3908,3908,2,2,1.0,0.9999401569366455
3909,3909,3,3,1.0,0.9999115467071533
3910,3910,2,2,1.0,0.9900169968605042
3911,3911,2,2,1.0,0.9999457597732544
3912,3912,1,0,0.0,0.0
3913,3913,2,2,1.0,0.9988347887992859
3914,3914,0,0,0.0,0.0
3915,3915,0,0,0.0,0.0
3916,3916,3,3,1.0,0.999971866607666
3917,3917,0,0,0.0,0.0
3918,3918,2,2,1.0,0.9999451637268066
3919,3919,0,0,0.0,0.0
3920,3920,3,3,1.0,0.9929994344711304
3921,3921,3,3,1.0,0.9978668093681335
3922,3922,1,1,1.0,0.9999895095825195
3923,3923,1,1,1.0,0.9867668747901917
3924,3924,3,3,1.0,0.9940846562385559
3925,3925,1,1,1.0,0.9999986886978149
3926,3926,0,0,0.0,0.0
3927,3927,0,0,0.0,0.0
3928,3928,0,0,0.0,0.0
3929,3929,3,3,1.0,0.9536848068237305
3930,3930,0,0,0.0,0.0
3931,3931,3,3,1.0,0.9888960123062134
3932,3932,3,3,1.0,0.9998791217803955
3933,3933,0,0,0.0,0.0
3934,3934,0,0,0.0,0.0
3935,3935,2,2,1.0,0.999987006187439
3936,3936,3,3,1.0,0.9999068975448608
3937,3937,2,2,1.0,0.9999697208404541
3938,3938,1,1,1.0,0.9999275207519531
3939,3939,2,2,1.0,0.9954843521118164
3940,3940,3,3,1.0,0.9999741315841675
3941,3941,0,0,0.0,0.0
3942,3942,1,1,1.0,0.9763692021369934
3943,3943,1,1,1.0,0.9977204203605652
3944,3944,3,3,1.0,0.9998811483383179
3945,3945,3,3,1.0,0.9991214871406555
3946,3946,0,0,0.0,0.0
3947,3947,1,1,1.0,0.9995531439781189
3948,3948,3,3,1.0,0.872538149356842
3949,3949,1,1,1.0,0.9999324083328247
3950,3950,3,3,1.0,0.9991612434387207
3951,3951,2,2,1.0,0.9999442100524902
3952,3952,1,1,2.0,0.9938116073608398
3953,3953,0,2,0.0,0.7820178866386414
3954,3954,1,1,1.0,0.9999920129776001
3955,3955,2,2,1.0,0.9999417066574097
3956,3956,3,3,1.0,0.9999010562896729
3957,3957,2,2,1.0,0.9999842643737793
3958,3958,2,2,1.0,0.9992026686668396
3959,3959,1,1,1.0,0.9999974966049194
3960,3960,1,1,1.0,0.9999891519546509
3961,3961,2,2,1.0,0.9952503442764282
3962,3962,3,3,1.0,0.9982014894485474
3963,3963,3,3,1.0,0.9660481810569763
3964,3964,2,2,1.0,0.9999932050704956
3965,3965,2,2,1.0,0.9999563694000244
3966,3966,0,0,0.0,0.0
3967,3967,2,2,1.0,0.9999996423721313
3968,3968,1,1,1.0,0.9999966621398926
3969,3969,1,1,1.0,0.9997031092643738
3970,3970,3,3,1.0,0.986225962638855
3971,3971,0,0,0.0,0.0
3972,3972,2,2,1.0,0.7414727210998535
3973,3973,2,2,1.0,0.9891553521156311
3974,3974,2,2,1.0,0.999988317489624
3975,3975,3,3,1.0,0.9985268115997314
3976,3976,0,2,0.0,0.8832077383995056
3977,3977,3,3,1.0,0.9974527955055237
3978,3978,1,1,1.0,0.9999338388442993
3979,3979,2,2,1.0,0.9820404052734375
3980,3980,2,2,1.0,0.9997978806495667
3981,3981,1,1,1.0,0.999705970287323
3982,3982,0,0,0.0,0.0
3983,3983,2,2,1.0,0.9999415874481201
3984,3984,3,3,1.0,0.9956737160682678
3985,3985,0,0,0.0,0.0
3986,3986,3,3,1.0,0.9835711717605591
3987,3987,2,2,1.0,0.9992746710777283
3988,3988,1,1,1.0,0.999962568283081
3989,3989,2,2,1.0,0.9999840259552002
3990,3990,2,2,1.0,0.9997815489768982
3991,3991,2,2,1.0,0.9999995231628418
3992,3992,3,3,1.0,0.9998155236244202
3993,3993,3,0,0.0,0.0
3994,3994,2,2,1.0,0.9932750463485718
3995,3995,2,2,1.0,0.9999969005584717
3996,3996,2,2,1.0,0.9988821148872375
3997,3997,0,0,0.0,0.0
3998,3998,3,3,1.0,0.9994630217552185
3999,3999,3,3,1.0,0.9923855066299438
4000,4000,2,2,1.0,0.9998723268508911
4001,4001,3,3,1.0,0.9999856948852539
4002,4002,3,3,1.0,0.9593339562416077
4003,4003,0,0,0.0,0.0
4004,4004,1,1,1.0,0.9997583031654358
4005,4005,2,2,1.0,0.9999830722808838
4006,4006,2,2,1.0,0.9999995231628418
4007,4007,2,2,1.0,0.9999423027038574
4008,4008,2,2,1.0,0.9997336268424988
4009,4009,0,0,0.0,0.0
4010,4010,2,2,1.0,0.999573290348053
4011,4011,1,1,1.0,0.9993991851806641
4012,4012,2,2,1.0,0.9999347925186157
4013,4013,3,3,1.0,0.9457092881202698
4014,4014,2,2,1.0,0.9996830224990845
4015,4015,1,1,1.0,0.970387876033783
4016,4016,1,1,1.0,0.9996143579483032
4017,4017,0,0,0.0,0.0
4018,4018,0,0,0.0,0.0
4019,4019,1,1,1.0,0.9988334774971008
4020,4020,3,3,1.0,0.9985384941101074
4021,4021,0,0,0.0,0.0
4022,4022,0,0,0.0,0.0
4023,4023,1,1,1.0,0.995258629322052
4024,4024,2,2,1.0,0.9978249073028564
4025,4025,0,0,0.0,0.0
4026,4026,0,2,0.0,0.9981663823127747
4027,4027,1,1,1.0,0.9999048709869385
4028,4028,3,3,2.0,0.999701201915741
4029,4029,2,2,1.0,0.9992604851722717
4030,4030,2,2,1.0,0.9999736547470093
4031,4031,0,0,0.0,0.0
4032,4032,1,1,1.0,0.9999990463256836
4033,4033,1,1,1.0,0.9981270432472229
4034,4034,0,0,0.0,0.0
4035,4035,0,0,0.0,0.0
4036,4036,2,2,1.0,0.9798406958580017
4037,4037,0,0,0.0,0.0
4038,4038,2,2,1.0,0.9999915361404419
4039,4039,3,3,1.0,0.9932732582092285
4040,4040,3,3,1.0,0.9999876022338867
4041,4041,0,1,0.0,0.9826619625091553
4042,4042,2,2,1.0,0.9999997615814209
4043,4043,2,2,1.0,0.9996814727783203
4044,4044,0,0,0.0,0.0
4045,4045,1,1,1.0,0.9985615611076355
4046,4046,2,2,1.0,0.9998792409896851
4047,4047,1,1,1.0,0.9999446868896484
4048,4048,0,0,0.0,0.0
4049,4049,0,0,0.0,0.0
4050,4050,1,1,1.0,0.9998559951782227
4051,4051,3,3,1.0,0.9981067180633545
4052,4052,1,1,1.0,1.0
4053,4053,0,0,0.0,0.0
4054,4054,2,2,1.0,0.9998998641967773
4055,4055,3,3,1.0,0.9998676776885986
4056,4056,0,0,0.0,0.0
4057,4057,0,0,0.0,0.0
4058,4058,1,1,1.0,0.9999843835830688
4059,4059,0,3,0.0,0.9106125235557556
4060,4060,1,1,1.0,0.9999412298202515
4061,4061,3,3,1.0,0.9885392785072327
4062,4062,2,2,1.0,0.9919558763504028
4063,4063,2,2,1.0,0.9887027740478516
4064,4064,0,0,0.0,0.0
4065,4065,1,1,1.0,0.9948417544364929
4066,4066,3,3,1.0,0.9987815022468567
4067,4067,0,0,0.0,0.0
4068,4068,0,0,0.0,0.0
4069,4069,2,2,1.0,0.9999998807907104
4070,4070,0,0,0.0,0.0
4071,4071,1,1,1.0,0.9981409311294556
4072,4072,2,2,1.0,0.9999217987060547
4073,4073,2,2,1.0,0.999836802482605
4074,4074,2,2,1.0,0.9999278783798218
4075,4075,1,1,1.0,0.9999994039535522
4076,4076,2,2,1.0,0.9008741974830627
4077,4077,1,1,1.0,0.999140739440918
4078,4078,1,1,1.0,0.999824583530426
4079,4079,2,2,1.0,0.9994494318962097
4080,4080,1,1,1.0,0.9998509883880615
4081,4081,1,1,1.0,0.9999982118606567
4082,4082,2,2,1.0,0.9948800802230835
4083,4083,1,1,1.0,0.9999961853027344
4084,4084,1,1,1.0,0.999996542930603
4085,4085,1,1,1.0,0.999148964881897
4086,4086,0,0,0.0,0.0
4087,4087,2,2,1.0,0.9995198249816895
4088,4088,3,3,1.0,0.9996329545974731
4089,4089,0,0,0.0,0.0
4090,4090,3,3,1.0,0.9922356009483337
4091,4091,3,3,1.0,0.9985359907150269
4092,4092,0,0,0.0,0.0
4093,4093,1,1,1.0,0.9998346567153931
4094,4094,2,2,1.0,0.9647356271743774
4095,4095,1,1,1.0,0.999985933303833
4096,4096,2,2,1.0,0.9811400175094604
4097,4097,2,2,1.0,0.9999934434890747
4098,4098,3,3,1.0,0.9991959929466248
4099,4099,3,3,1.0,0.9612080454826355
4100,4100,1,1,1.0,0.9868435263633728
4101,4101,2,2,1.0,0.9994710087776184
4102,4102,0,0,0.0,0.0
4103,4103,0,0,0.0,0.0
4104,4104,3,3,1.0,0.9898055791854858
4105,4105,2,2,1.0,0.9999368190765381
4106,4106,0,0,0.0,0.0
4107,4107,2,2,1.0,0.9998860359191895
4108,4108,2,2,1.0,0.9999884366989136
4109,4109,1,1,1.0,0.9999988079071045
4110,4110,1,1,1.0,0.999427318572998
4111,4111,1,1,1.0,0.9999903440475464
4112,4112,1,1,1.0,0.933337926864624
4113,4113,3,3,1.0,0.9994214773178101
4114,4114,3,3,1.0,0.9994316697120667
4115,4115,1,1,1.0,0.9997943043708801
4116,4116,2,2,1.0,0.9983456134796143
4117,4117,0,0,0.0,0.0
4118,4118,3,3,1.0,0.9927182197570801
4119,4119,2,2,1.0,0.9782285094261169
4120,4120,1,1,1.0,0.9983782768249512
4121,4121,0,0,0.0,0.0
4122,4122,1,1,1.0,0.9999853372573853
4123,4123,2,2,1.0,0.9991181492805481
4124,4124,2,2,1.0,0.9995372295379639
4125,4125,0,0,0.0,0.0
4126,4126,2,2,1.0,0.9999963045120239
4127,4127,0,0,0.0,0.0
4128,4128,2,2,1.0,0.999881386756897
4129,4129,2,2,1.0,0.9998623132705688
4130,4130,2,2,1.0,0.999998927116394
4131,4131,3,3,1.0,0.9998019337654114
4132,4132,0,0,0.0,0.0
4133,4133,3,3,1.0,0.9899298548698425
4134,4134,0,0,0.0,0.0
4135,4135,0,0,0.0,0.0
4136,4136,3,3,1.0,0.9189532995223999
4137,4137,2,2,2.0,0.9915237426757812
4138,4138,2,2,1.0,0.9999799728393555
4139,4139,3,3,1.0,0.8322753310203552
4140,4140,2,2,1.0,0.9999914169311523
4141,4141,1,1,1.0,0.9999903440475464
4142,4142,2,2,1.0,0.9904643297195435
4143,4143,0,0,0.0,0.0
4144,4144,3,3,1.0,0.9999898672103882
4145,4145,2,2,1.0,0.9999970197677612
4146,4146,2,2,1.0,0.9968631267547607
4147,4147,2,2,1.0,0.9960864782333374
4148,4148,1,1,1.0,0.9993218183517456
4149,4149,1,1,1.0,0.9999901056289673
4150,4150,1,1,1.0,0.9999895095825195
4151,4151,1,1,1.0,0.9999070167541504
4152,4152,3,3,1.0,0.9679044485092163
4153,4153,1,1,1.0,0.999897837638855
4154,4154,2,2,1.0,0.9995020627975464
4155,4155,2,2,1.0,0.9982860684394836
4156,4156,2,2,1.0,0.9998899698257446
4157,4157,3,3,1.0,0.9876441359519958
4158,4158,1,1,1.0,0.9988895058631897
4159,4159,1,1,1.0,0.9999992847442627
4160,4160,1,1,1.0,0.9507503509521484
4161,4161,2,2,1.0,0.994388997554779
4162,4162,1,1,1.0,0.9999877214431763
4163,4163,2,2,1.0,0.9999761581420898
4164,4164,3,3,1.0,0.999614953994751
4165,4165,1,1,1.0,0.9026319980621338
4166,4166,1,1,1.0,0.9990620017051697
4167,4167,1,1,1.0,0.9999966621398926
4168,4168,2,2,1.0,0.9999953508377075
4169,4169,0,0,0.0,0.0
4170,4170,1,1,1.0,0.9993762373924255
4171,4171,0,0,0.0,0.0
4172,4172,1,1,1.0,0.7171253561973572
4173,4173,1,1,1.0,0.9999964237213135
4174,4174,3,3,1.0,0.998547375202179
4175,4175,0,0,0.0,0.0
4176,4176,3,3,1.0,0.9994186162948608
4177,4177,0,0,0.0,0.0
4178,4178,2,2,1.0,0.9997599720954895
4179,4179,2,2,1.0,0.9999903440475464
4180,4180,2,2,1.0,0.9824237823486328
4181,4181,3,3,1.0,0.9917759895324707
4182,4182,2,2,1.0,0.999893069267273
4183,4183,2,2,1.0,0.9999891519546509
4184,4184,3,3,1.0,0.9994957447052002
4185,4185,2,2,1.0,0.9999905824661255
4186,4186,2,2,1.0,0.9982786178588867
4187,4187,0,0,0.0,0.0
4188,4188,2,2,1.0,0.9999661445617676
4189,4189,2,2,1.0,0.9999700784683228
4190,4190,3,3,1.0,0.9999064207077026
4191,4191,2,2,1.0,0.9996230602264404
4192,4192,1,1,1.0,0.9999938011169434
4193,4193,0,0,0.0,0.0
4194,4194,3,3,1.0,0.9992676377296448
4195,4195,0,0,0.0,0.0
4196,4196,2,2,1.0,0.9998002648353577
4197,4197,1,1,1.0,0.996570348739624
4198,4198,2,2,1.0,0.9998717308044434
4199,4199,2,2,1.0,0.9999655485153198
4200,4200,2,2,1.0,0.9999531507492065
4201,4201,3,3,1.0,0.997941792011261
4202,4202,0,0,0.0,0.0
4203,4203,3,3,1.0,0.9974170923233032
4204,4204,2,2,1.0,0.9991500377655029
4205,4205,2,2,1.0,0.9998664855957031
4206,4206,2,2,0.0,0.8846592307090759
4207,4207,2,2,1.0,0.9998983144760132
4208,4208,3,3,1.0,0.9998679161071777
4209,4209,0,0,0.0,0.0
4210,4210,1,1,1.0,0.9999749660491943
4211,4211,0,0,0.0,0.0
4212,4212,1,1,1.0,0.9999116659164429
4213,4213,2,2,1.0,0.9999998807907104
4214,4214,2,2,1.0,0.9999996423721313
4215,4215,3,3,1.0,0.9977680444717407
4216,4216,2,2,1.0,0.9995142221450806
4217,4217,3,3,2.0,0.9886447191238403
4218,4218,0,0,0.0,0.0
4219,4219,2,2,1.0,0.9999798536300659
4220,4220,0,0,0.0,0.0
4221,4221,1,1,1.0,0.9999998807907104
4222,4222,1,1,1.0,0.9774492383003235
4223,4223,2,2,1.0,0.9998509883880615
4224,4224,2,2,1.0,0.994094967842102
4225,4225,2,2,1.0,0.9904115796089172
4226,4226,3,3,1.0,0.9999696016311646
4227,4227,0,0,0.0,0.0
4228,4228,3,3,1.0,0.9994863271713257
4229,4229,0,0,0.0,0.0
4230,4230,0,0,0.0,0.0
4231,4231,2,2,1.0,0.9999768733978271
4232,4232,3,3,1.0,0.9981009364128113
4233,4233,0,0,0.0,0.0
4234,4234,0,0,0.0,0.0
4235,4235,0,0,0.0,0.0
4236,4236,3,3,1.0,0.8994767069816589
4237,4237,2,2,1.0,0.9999780654907227
4238,4238,2,2,1.0,0.99996018409729
4239,4239,0,0,0.0,0.0
4240,4240,2,2,1.0,0.9999990463256836
4241,4241,2,2,1.0,0.9999234676361084
4242,4242,2,2,1.0,0.9999603033065796
4243,4243,3,3,1.0,0.9855794906616211
4244,4244,0,0,0.0,0.0
4245,4245,2,2,1.0,0.9999569654464722
4246,4246,3,3,1.0,0.9979581832885742
4247,4247,3,3,1.0,0.9966691136360168
4248,4248,3,1,0.0,0.9229122400283813
4249,4249,0,0,0.0,0.0
4250,4250,3,3,1.0,0.9989534616470337
4251,4251,1,1,1.0,0.999671459197998
4252,4252,0,0,0.0,0.0
4253,4253,2,2,1.0,0.9998718500137329
4254,4254,2,0,0.0,0.0
4255,4255,2,2,1.0,0.9997184872627258
4256,4256,0,0,0.0,0.0
4257,4257,2,2,1.0,0.9996806383132935
4258,4258,2,2,1.0,0.9999997615814209
4259,4259,1,1,1.0,0.9999834299087524
4260,4260,2,2,1.0,0.999869704246521
4261,4261,2,2,1.0,0.9999916553497314
4262,4262,2,2,1.0,0.9999990463256836
4263,4263,0,0,0.0,0.0
4264,4264,0,0,0.0,0.0
4265,4265,1,1,1.0,0.9968001842498779
4266,4266,3,3,1.0,0.9999268054962158
4267,4267,3,3,1.0,0.9995470643043518
4268,4268,1,1,1.0,0.9763098955154419
4269,4269,3,3,1.0,0.9991375207901001
4270,4270,3,3,1.0,0.9998273849487305
4271,4271,2,2,1.0,0.9998849630355835
4272,4272,3,3,1.0,0.9962903261184692
4273,4273,2,2,1.0,0.9999687671661377
4274,4274,3,3,1.0,0.9987189769744873
4275,4275,0,2,0.0,0.8429843187332153
4276,4276,2,2,1.0,0.9993640780448914
4277,4277,3,3,1.0,0.999845027923584
4278,4278,3,3,0.0,0.8000617027282715
4279,4279,2,2,1.0,0.9959425330162048
4280,4280,1,1,1.0,0.9959043860435486
4281,4281,2,2,1.0,0.980451762676239
4282,4282,2,2,1.0,0.9982179999351501
4283,4283,2,2,1.0,0.9999924898147583
4284,4284,3,3,1.0,0.9993492960929871
4285,4285,0,0,0.0,0.0
4286,4286,1,1,1.0,0.9999139308929443
4287,4287,1,1,1.0,0.9941456317901611
4288,4288,0,0,0.0,0.0
4289,4289,1,1,1.0,0.9999992847442627
4290,4290,3,3,1.0,0.9990289211273193
4291,4291,2,2,1.0,0.9998061060905457
4292,4292,1,1,1.0,0.9995483756065369
4293,4293,1,1,1.0,0.9973897337913513
4294,4294,2,2,1.0,0.9896975159645081
4295,4295,2,2,1.0,0.9997466206550598
4296,4296,2,2,1.0,0.999980092048645
4297,4297,0,0,0.0,0.0
4298,4298,2,2,1.0,0.9999294281005859
4299,4299,0,0,0.0,0.0
4300,4300,1,1,1.0,0.9999957084655762
4301,4301,2,2,1.0,0.9999600648880005
4302,4302,2,2,1.0,0.9999876022338867
4303,4303,2,2,1.0,0.9999701976776123
4304,4304,1,1,1.0,0.9999276399612427
4305,4305,3,3,1.0,0.9997480511665344
4306,4306,0,0,0.0,0.0
4307,4307,2,2,1.0,0.9999762773513794
4308,4308,3,3,1.0,0.9994708895683289
4309,4309,2,2,1.0,0.9997778534889221
4310,4310,1,1,1.0,0.9143245816230774
4311,4311,2,2,1.0,0.9998828172683716
4312,4312,2,2,1.0,0.9998792409896851
4313,4313,0,0,0.0,0.0
4314,4314,2,2,1.0,0.9474063515663147
4315,4315,3,3,1.0,0.9996440410614014
4316,4316,1,0,0.0,0.0
4317,4317,3,3,1.0,0.9977253079414368
4318,4318,2,2,1.0,0.9737415313720703
4319,4319,3,3,1.0,0.9972694516181946
4320,4320,1,1,1.0,0.9984142780303955
4321,4321,3,3,1.0,0.999272882938385
4322,4322,1,1,1.0,0.9999982118606567
4323,4323,0,0,0.0,0.0
4324,4324,2,2,1.0,0.9999998807907104
4325,4325,2,2,1.0,0.9996174573898315
