,image_id,gt_class,pre_class,ap,score
4244,4244,0,1,0.0,0.7204407453536987
4245,4245,0,0,0.0,0.0
4246,4246,0,0,0.0,0.0
4247,4247,0,0,0.0,0.0
4248,4248,0,0,0.0,0.0
4249,4249,0,0,0.0,0.0
4250,4250,0,1,0.0,0.9425519704818726
4251,4251,2,2,0.0,0.9985955357551575
4252,4252,0,0,0.0,0.0
4253,4253,3,1,0.0,0.9460344910621643
4254,4254,0,1,0.0,0.9935107827186584
4255,4255,0,0,0.0,0.0
4256,4256,0,2,0.0,0.9974564909934998
4257,4257,0,2,0.0,0.8087639212608337
4258,4258,0,3,0.0,0.9959136843681335
4259,4259,0,0,0.0,0.0
4260,4260,1,2,0.0,0.9998806715011597
4261,4261,0,1,0.0,0.7052522301673889
4262,4262,0,0,0.0,0.0
4263,4263,0,0,0.0,0.0
4264,4264,0,1,0.0,0.7971804738044739
4265,4265,0,1,0.0,0.7292215824127197
4266,4266,0,0,0.0,0.0
4267,4267,0,0,0.0,0.0
4268,4268,0,1,0.0,0.7779597640037537
4269,4269,0,1,0.0,0.7304583191871643
4270,4270,0,0,0.0,0.0
4271,4271,0,0,0.0,0.0
4272,4272,0,0,0.0,0.0
4273,4273,2,2,1.0,0.9999488592147827
4274,4274,3,2,0.0,0.9999961853027344
4275,4275,0,2,0.0,0.7094130516052246
4276,4276,0,1,0.0,0.8917456865310669
4277,4277,0,0,0.0,0.0
4278,4278,0,0,0.0,0.0
4279,4279,0,0,0.0,0.0
4280,4280,0,0,0.0,0.0
4281,4281,0,0,0.0,0.0
4282,4282,0,0,0.0,0.0
4283,4283,0,0,0.0,0.0
4284,4284,0,1,0.0,0.7544515132904053
4285,4285,0,0,0.0,0.0
4286,4286,0,2,0.0,0.918805718421936
4287,4287,0,2,0.0,0.9567694067955017
4288,4288,0,0,0.0,0.0
4289,4289,0,1,0.0,0.9818879961967468
4290,4290,0,0,0.0,0.0
4291,4291,0,0,0.0,0.0
4292,4292,0,0,0.0,0.0
4293,4293,0,0,0.0,0.0
4294,4294,3,2,0.0,0.9994372725486755
4295,4295,0,0,0.0,0.0
4296,4296,0,2,0.0,0.998416543006897
4297,4297,0,0,0.0,0.0
4298,4298,2,0,0.0,0.0
4299,4299,0,1,0.0,0.7301839590072632
4300,4300,1,2,0.0,0.9999951124191284
4301,4301,0,1,0.0,0.9906627535820007
4302,4302,0,0,0.0,0.0
4303,4303,0,0,0.0,0.0
4304,4304,0,0,0.0,0.0
4305,4305,0,0,0.0,0.0
4306,4306,1,2,0.0,0.9997274279594421
4307,4307,0,0,0.0,0.0
4308,4308,0,0,0.0,0.0
4309,4309,2,0,0.0,0.0
4310,4310,2,2,0.0,0.9990962743759155
4311,4311,0,0,0.0,0.0
4312,4312,2,2,1.0,0.9999634027481079
4313,4313,0,1,0.0,0.8560944199562073
4314,4314,0,1,0.0,0.9712249636650085
4315,4315,0,1,0.0,0.9734766483306885
4316,4316,0,1,0.0,0.9002826809883118
4317,4317,0,0,0.0,0.0
4318,4318,0,1,0.0,0.9651705622673035
4319,4319,0,1,0.0,0.9144280552864075
4320,4320,0,1,0.0,0.7823805212974548
4321,4321,0,0,0.0,0.0
4322,4322,0,0,0.0,0.0
4323,4323,2,3,0.0,0.9987626075744629
4324,4324,0,0,0.0,0.0
4325,4325,0,0,0.0,0.0
4326,4326,0,0,0.0,0.0
4327,4327,3,2,0.0,0.9999691247940063
4328,4328,0,0,0.0,0.0
4329,4329,0,1,0.0,0.9443420171737671
4330,4330,0,0,0.0,0.0
4331,4331,0,0,0.0,0.0
4332,4332,0,0,0.0,0.0
4333,4333,0,0,0.0,0.0
4334,4334,2,3,0.0,0.9986513257026672
4335,4335,0,1,0.0,0.9769511818885803
4336,4336,2,1,0.5,0.9930233955383301
4337,4337,0,0,0.0,0.0
4338,4338,0,0,0.0,0.0
4339,4339,3,3,1.0,0.9997363686561584
4340,4340,0,0,0.0,0.0
4341,4341,2,2,1.0,0.9997180104255676
4342,4342,3,2,0.0,0.9999979734420776
4343,4343,0,3,0.0,0.9789634943008423
4344,4344,0,1,0.0,0.9355168342590332
4345,4345,0,0,0.0,0.0
4346,4346,0,2,0.0,0.7706791758537292
4347,4347,0,1,0.0,0.9826210141181946
4348,4348,0,0,0.0,0.0
4349,4349,0,0,0.0,0.0
4350,4350,0,0,0.0,0.0
4351,4351,0,0,0.0,0.0
4352,4352,0,1,0.0,0.7231413125991821
4353,4353,0,0,0.0,0.0
4354,4354,0,1,0.0,0.7754342555999756
4355,4355,1,0,0.0,0.0
4356,4356,0,0,0.0,0.0
4357,4357,0,0,0.0,0.0
4358,4358,0,1,0.0,0.890856146812439
4359,4359,0,0,0.0,0.0
4360,4360,1,2,0.0,0.9983358979225159
4361,4361,0,1,0.0,0.9859370589256287
4362,4362,0,0,0.0,0.0
4363,4363,0,0,0.0,0.0
4364,4364,1,0,0.0,0.0
4365,4365,0,1,0.0,0.8915749192237854
4366,4366,0,0,0.0,0.0
4367,4367,0,2,0.0,0.9201269745826721
4368,4368,1,0,0.0,0.0
4369,4369,0,0,0.0,0.0
4370,4370,0,0,0.0,0.0
4371,4371,0,1,0.0,0.7257704734802246
4372,4372,0,1,0.0,0.8814645409584045
4373,4373,0,1,0.0,0.8567253947257996
4374,4374,0,0,0.0,0.0
4375,4375,0,1,0.0,0.8484635353088379
4376,4376,0,1,0.0,0.72532057762146
4377,4377,0,0,0.0,0.0
4378,4378,0,0,0.0,0.0
4379,4379,0,0,0.0,0.0
4380,4380,0,1,0.0,0.9620215892791748
4381,4381,0,0,0.0,0.0
4382,4382,0,1,0.0,0.8791236877441406
4383,4383,0,1,0.0,0.9263385534286499
4384,4384,0,0,0.0,0.0
4385,4385,0,0,0.0,0.0
4386,4386,0,0,0.0,0.0
4387,4387,1,2,0.0,0.988379716873169
4388,4388,0,3,0.0,0.9617199301719666
4389,4389,0,0,0.0,0.0
4390,4390,0,0,0.0,0.0
4391,4391,0,0,0.0,0.0
4392,4392,0,1,0.0,0.9771063923835754
4393,4393,0,0,0.0,0.0
4394,4394,0,1,0.0,0.947790265083313
4395,4395,0,0,0.0,0.0
4396,4396,0,0,0.0,0.0
4397,4397,2,2,0.0,0.9319934248924255
4398,4398,0,1,0.0,0.9591947793960571
4399,4399,0,0,0.0,0.0
4400,4400,2,3,0.0,0.9231171011924744
4401,4401,0,0,0.0,0.0
4402,4402,1,2,0.0,0.8705915212631226
4403,4403,0,0,0.0,0.0
4404,4404,0,1,0.0,0.997219443321228
4405,4405,0,1,0.0,0.7710297703742981
4406,4406,0,0,0.0,0.0
4407,4407,0,0,0.0,0.0
4408,4408,0,0,0.0,0.0
4409,4409,0,0,0.0,0.0
4410,4410,0,0,0.0,0.0
4411,4411,0,1,0.0,0.8714950680732727
4412,4412,0,0,0.0,0.0
4413,4413,0,0,0.0,0.0
4414,4414,2,2,0.0,0.9938814640045166
4415,4415,0,0,0.0,0.0
4416,4416,0,0,0.0,0.0
4417,4417,0,0,0.0,0.0
4418,4418,0,2,0.0,0.8950899839401245
4419,4419,0,0,0.0,0.0
4420,4420,0,1,0.0,0.8760217428207397
4421,4421,0,1,0.0,0.9956835508346558
4422,4422,0,0,0.0,0.0
4423,4423,2,2,1.0,0.9922651052474976
4424,4424,0,0,0.0,0.0
4425,4425,0,0,0.0,0.0
4426,4426,3,3,1.0,0.9985619187355042
4427,4427,0,0,0.0,0.0
4428,4428,0,0,0.0,0.0
4429,4429,0,0,0.0,0.0
4430,4430,0,0,0.0,0.0
4431,4431,0,0,0.0,0.0
4432,4432,3,1,0.0,0.9668756127357483
4433,4433,0,1,0.0,0.9779024720191956
4434,4434,3,2,0.0,0.9894385933876038
4435,4435,0,1,0.0,0.9180489778518677
4436,4436,0,1,0.0,0.9301427602767944
4437,4437,0,0,0.0,0.0
4438,4438,0,0,0.0,0.0
4439,4439,3,2,0.0,0.9793604612350464
4440,4440,0,0,0.0,0.0
4441,4441,1,0,0.0,0.0
4442,4442,0,0,0.0,0.0
4443,4443,0,2,0.0,0.8064044713973999
4444,4444,0,3,0.0,0.9373793601989746
4445,4445,0,0,0.0,0.0
4446,4446,3,1,0.0,0.9999067783355713
4447,4447,0,0,0.0,0.0
4448,4448,1,2,0.0,0.7300967574119568
4449,4449,0,1,0.0,0.9866114854812622
4450,4450,0,0,0.0,0.0
4451,4451,2,2,0.0,0.9987461566925049
4452,4452,0,0,0.0,0.0
4453,4453,0,0,0.0,0.0
4454,4454,0,1,0.0,0.9587005972862244
4455,4455,3,1,0.0,0.9982251524925232
4456,4456,1,2,0.0,0.9997820258140564
4457,4457,0,1,0.0,0.9345912337303162
4458,4458,0,0,0.0,0.0
4459,4459,0,2,0.0,0.9751752614974976
4460,4460,0,0,0.0,0.0
4461,4461,0,1,0.0,0.7344197630882263
4462,4462,0,0,0.0,0.0
4463,4463,3,2,0.0,0.9830363392829895
4464,4464,0,0,0.0,0.0
4465,4465,0,0,0.0,0.0
4466,4466,0,0,0.0,0.0
4467,4467,2,2,0.0,0.9990735054016113
4468,4468,0,0,0.0,0.0
4469,4469,0,0,0.0,0.0
4470,4470,0,0,0.0,0.0
4471,4471,2,2,1.0,0.9997561573982239
4472,4472,0,0,0.0,0.0
4473,4473,0,1,0.0,0.858767032623291
4474,4474,0,0,0.0,0.0
4475,4475,1,1,0.0,0.7053444981575012
4476,4476,0,0,0.0,0.0
4477,4477,3,3,1.0,0.9985654950141907
4478,4478,0,1,0.0,0.7336953282356262
4479,4479,0,2,0.0,0.9343108534812927
4480,4480,0,0,0.0,0.0
4481,4481,2,3,0.0,0.9963674545288086
4482,4482,0,0,0.0,0.0
4483,4483,0,2,0.0,0.9164607524871826
4484,4484,0,1,0.0,0.9836710691452026
4485,4485,0,0,0.0,0.0
4486,4486,0,0,0.0,0.0
4487,4487,1,1,0.0,0.9853176474571228
4488,4488,0,0,0.0,0.0
4489,4489,0,0,0.0,0.0
4490,4490,0,0,0.0,0.0
4491,4491,3,3,1.0,0.9998816251754761
4492,4492,0,0,0.0,0.0
4493,4493,3,3,1.0,0.9489710330963135
4494,4494,0,0,0.0,0.0
4495,4495,0,1,0.0,0.9996089339256287
4496,4496,2,2,1.0,0.9851118922233582
4497,4497,0,0,0.0,0.0
4498,4498,0,0,0.0,0.0
4499,4499,0,1,0.0,0.9906835556030273
4500,4500,0,0,0.0,0.0
4501,4501,0,2,0.0,0.7770023345947266
4502,4502,0,0,0.0,0.0
4503,4503,0,0,0.0,0.0
4504,4504,0,0,0.0,0.0
4505,4505,3,3,1.0,0.9557564854621887
4506,4506,0,0,0.0,0.0
4507,4507,0,0,0.0,0.0
4508,4508,0,1,0.0,0.9887678027153015
4509,4509,0,0,0.0,0.0
4510,4510,0,0,0.0,0.0
4511,4511,0,0,0.0,0.0
4512,4512,0,1,0.0,0.9312372803688049
4513,4513,0,0,0.0,0.0
4514,4514,2,2,1.0,0.9998157620429993
4515,4515,3,1,0.0,0.9988645315170288
4516,4516,0,0,0.0,0.0
4517,4517,0,0,0.0,0.0
4518,4518,0,0,0.0,0.0
4519,4519,0,0,0.0,0.0
4520,4520,3,1,0.16666666666666666,0.9548981189727783
4521,4521,0,0,0.0,0.0
4522,4522,0,0,0.0,0.0
4523,4523,0,0,0.0,0.0
4524,4524,0,1,0.0,0.9972754120826721
4525,4525,0,0,0.0,0.0
4526,4526,0,1,0.0,0.99181067943573
4527,4527,0,0,0.0,0.0
4528,4528,0,0,0.0,0.0
4529,4529,0,0,0.0,0.0
4530,4530,0,2,0.0,0.8494403958320618
4531,4531,0,0,0.0,0.0
4532,4532,0,0,0.0,0.0
4533,4533,0,0,0.0,0.0
4534,4534,0,0,0.0,0.0
4535,4535,2,1,0.0,0.9732707738876343
4536,4536,0,0,0.0,0.0
4537,4537,2,2,0.0,0.9875811338424683
4538,4538,0,1,0.0,0.9836501479148865
4539,4539,0,1,0.0,0.9998394250869751
4540,4540,0,0,0.0,0.0
4541,4541,0,0,0.0,0.0
4542,4542,0,0,0.0,0.0
4543,4543,0,1,0.0,0.9639796614646912
4544,4544,0,0,0.0,0.0
4545,4545,0,0,0.0,0.0
4546,4546,0,0,0.0,0.0
4547,4547,3,3,1.0,0.9998251795768738
4548,4548,0,1,0.0,0.855017364025116
4549,4549,0,0,0.0,0.0
4550,4550,0,0,0.0,0.0
4551,4551,0,0,0.0,0.0
4552,4552,0,1,0.0,0.8046319484710693
4553,4553,0,0,0.0,0.0
4554,4554,0,0,0.0,0.0
4555,4555,0,1,0.0,0.7277930974960327
4556,4556,3,3,1.0,0.9998331069946289
4557,4557,0,1,0.0,0.9717738032341003
4558,4558,0,1,0.0,0.815757155418396
4559,4559,0,2,0.0,0.8012572526931763
4560,4560,2,2,1.0,0.9985389709472656
4561,4561,0,0,0.0,0.0
4562,4562,0,0,0.0,0.0
4563,4563,0,1,0.0,0.9306358098983765
4564,4564,2,3,0.0,0.9537343978881836
4565,4565,2,3,0.0,0.9999793767929077
4566,4566,0,3,0.0,0.9132318496704102
4567,4567,0,1,0.0,0.9585546851158142
4568,4568,0,0,0.0,0.0
4569,4569,0,2,0.0,0.9571536183357239
4570,4570,3,2,0.0,0.9989626407623291
4571,4571,0,1,0.0,0.9948444366455078
4572,4572,0,1,0.0,0.9100263118743896
4573,4573,0,0,0.0,0.0
4574,4574,3,3,1.0,0.9794498682022095
4575,4575,0,0,0.0,0.0
4576,4576,2,2,1.0,0.99998939037323
4577,4577,0,0,0.0,0.0
4578,4578,0,0,0.0,0.0
4579,4579,0,0,0.0,0.0
4580,4580,0,2,0.0,0.9258172512054443
4581,4581,0,0,0.0,0.0
4582,4582,0,0,0.0,0.0
4583,4583,0,0,0.0,0.0
4584,4584,1,2,0.0,0.9968990087509155
4585,4585,0,0,0.0,0.0
4586,4586,1,0,0.0,0.0
4587,4587,0,1,0.0,0.9758244752883911
4588,4588,0,2,0.0,0.8479278683662415
4589,4589,0,0,0.0,0.0
4590,4590,3,1,0.0,0.9996610879898071
4591,4591,0,1,0.0,0.8241292238235474
4592,4592,0,1,0.0,0.8938884139060974
4593,4593,0,2,0.0,0.7898386120796204
4594,4594,0,0,0.0,0.0
4595,4595,0,0,0.0,0.0
4596,4596,1,2,0.0,0.9896054267883301
4597,4597,0,1,0.0,0.8324881196022034
4598,4598,1,2,0.0,0.9999147653579712
4599,4599,0,0,0.0,0.0
4600,4600,0,1,0.0,0.7545179128646851
4601,4601,0,0,0.0,0.0
4602,4602,0,0,0.0,0.0
4603,4603,0,0,0.0,0.0
4604,4604,0,1,0.0,0.7566481232643127
4605,4605,0,3,0.0,0.9927158951759338
4606,4606,0,1,0.0,0.9872517585754395
4607,4607,1,0,0.0,0.0
4608,4608,0,0,0.0,0.0
4609,4609,0,0,0.0,0.0
4610,4610,0,0,0.0,0.0
4611,4611,2,2,1.0,0.9853699207305908
4612,4612,0,0,0.0,0.0
4613,4613,0,0,0.0,0.0
4614,4614,3,3,1.0,0.9999325275421143
4615,4615,0,0,0.0,0.0
4616,4616,0,1,0.0,0.8173211812973022
4617,4617,0,0,0.0,0.0
4618,4618,0,2,0.0,0.8206963539123535
4619,4619,1,0,0.0,0.0
4620,4620,0,3,0.0,0.7085697054862976
4621,4621,0,0,0.0,0.0
4622,4622,0,1,0.0,0.7776525020599365
4623,4623,0,0,0.0,0.0
4624,4624,0,1,0.0,0.9802160859107971
4625,4625,0,0,0.0,0.0
4626,4626,0,1,0.0,0.8504593372344971
4627,4627,0,0,0.0,0.0
4628,4628,0,0,0.0,0.0
4629,4629,0,1,0.0,0.7072861194610596
4630,4630,1,0,0.0,0.0
4631,4631,0,0,0.0,0.0
4632,4632,2,3,0.0,0.9987186193466187
4633,4633,3,3,1.0,0.9999030828475952
4634,4634,0,1,0.0,0.7081579566001892
4635,4635,1,1,0.0,0.9411776065826416
4636,4636,0,0,0.0,0.0
4637,4637,0,3,0.0,0.8564844131469727
4638,4638,0,0,0.0,0.0
4639,4639,0,1,0.0,0.9848523736000061
4640,4640,0,1,0.0,0.7372328042984009
4641,4641,0,3,0.0,0.9505617022514343
4642,4642,0,0,0.0,0.0
4643,4643,1,2,0.0,0.9999375343322754
4644,4644,0,0,0.0,0.0
4645,4645,0,0,0.0,0.0
4646,4646,2,2,1.0,0.9976962208747864
4647,4647,0,1,0.0,0.9248691201210022
4648,4648,0,1,0.0,0.9796686768531799
4649,4649,0,1,0.0,0.9813565015792847
4650,4650,0,1,0.0,0.7723599672317505
4651,4651,0,0,0.0,0.0
4652,4652,0,1,0.0,0.8445641398429871
4653,4653,0,0,0.0,0.0
4654,4654,0,0,0.0,0.0
4655,4655,0,0,0.0,0.0
4656,4656,0,0,0.0,0.0
4657,4657,0,0,0.0,0.0
4658,4658,0,1,0.0,0.9895462393760681
4659,4659,0,0,0.0,0.0
4660,4660,0,0,0.0,0.0
4661,4661,0,1,0.0,0.8937179446220398
4662,4662,1,0,0.0,0.0
4663,4663,0,0,0.0,0.0
4664,4664,0,0,0.0,0.0
4665,4665,0,0,0.0,0.0
4666,4666,0,1,0.0,0.7327906489372253
4667,4667,0,0,0.0,0.0
4668,4668,0,0,0.0,0.0
4669,4669,0,0,0.0,0.0
4670,4670,0,1,0.0,0.9308765530586243
4671,4671,2,3,0.0,0.833992600440979
4672,4672,1,2,0.0,0.9999353885650635
4673,4673,0,0,0.0,0.0
4674,4674,0,0,0.0,0.0
4675,4675,0,0,0.0,0.0
4676,4676,0,3,0.0,0.9624040126800537
4677,4677,0,1,0.0,0.9855166077613831
4678,4678,0,1,0.0,0.7789046168327332
4679,4679,0,0,0.0,0.0
4680,4680,0,0,0.0,0.0
4681,4681,0,1,0.0,0.9862011075019836
4682,4682,0,1,0.0,0.9340498447418213
4683,4683,0,0,0.0,0.0
4684,4684,0,1,0.0,0.7972819209098816
4685,4685,0,2,0.0,0.8523987531661987
4686,4686,0,0,0.0,0.0
4687,4687,0,0,0.0,0.0
4688,4688,0,0,0.0,0.0
4689,4689,0,0,0.0,0.0
4690,4690,0,1,0.0,0.8659394979476929
4691,4691,0,0,0.0,0.0
4692,4692,0,3,0.0,0.9999067783355713
4693,4693,0,0,0.0,0.0
4694,4694,0,1,0.0,0.8029061555862427
4695,4695,0,0,0.0,0.0
4696,4696,0,0,0.0,0.0
4697,4697,0,0,0.0,0.0
4698,4698,0,0,0.0,0.0
4699,4699,0,0,0.0,0.0
4700,4700,3,2,0.0,0.9385986328125
4701,4701,0,0,0.0,0.0
4702,4702,0,2,0.0,0.799753725528717
4703,4703,0,0,0.0,0.0
4704,4704,0,0,0.0,0.0
4705,4705,0,1,0.0,0.9048941731452942
4706,4706,0,1,0.0,0.9532468914985657
4707,4707,0,1,0.0,0.7655835747718811
4708,4708,0,0,0.0,0.0
4709,4709,0,0,0.0,0.0
4710,4710,0,2,0.0,0.9301828742027283
4711,4711,0,1,0.0,0.9587593078613281
4712,4712,2,3,0.0,0.9999178647994995
4713,4713,0,0,0.0,0.0
4714,4714,2,2,1.0,0.9999421834945679
4715,4715,0,0,0.0,0.0
4716,4716,0,1,0.0,0.9326058626174927
4717,4717,2,3,0.0,0.9999817609786987
4718,4718,0,0,0.0,0.0
4719,4719,0,1,0.0,0.9613687992095947
4720,4720,3,0,0.0,0.0
4721,4721,3,2,0.0,0.9993127584457397
4722,4722,0,1,0.0,0.762011706829071
4723,4723,0,0,0.0,0.0
4724,4724,0,1,0.0,0.9180524349212646
4725,4725,3,1,0.0,0.9865549802780151
4726,4726,2,1,0.0,0.9608737230300903
4727,4727,0,1,0.0,0.8784680962562561
4728,4728,0,1,0.0,0.7791104316711426
4729,4729,0,0,0.0,0.0
4730,4730,0,0,0.0,0.0
4731,4731,0,3,0.0,0.7555970549583435
4732,4732,0,0,0.0,0.0
4733,4733,0,0,0.0,0.0
4734,4734,0,0,0.0,0.0
4735,4735,0,2,0.0,0.7256594896316528
4736,4736,0,0,0.0,0.0
4737,4737,3,1,0.0,0.9994587302207947
4738,4738,0,0,0.0,0.0
4739,4739,3,2,0.0,0.9991214871406555
4740,4740,0,0,0.0,0.0
4741,4741,2,1,0.0,0.9998899698257446
4742,4742,2,1,0.0,0.9999052286148071
4743,4743,1,2,0.0,0.9999164342880249
4744,4744,0,3,0.0,0.9462701082229614
4745,4745,0,2,0.0,0.7547802329063416
4746,4746,3,2,0.0,0.9998610019683838
4747,4747,0,0,0.0,0.0
4748,4748,3,2,0.0,0.9998064637184143
4749,4749,0,0,0.0,0.0
4750,4750,1,0,0.0,0.0
4751,4751,0,0,0.0,0.0
4752,4752,0,1,0.0,0.928766131401062
4753,4753,0,1,0.0,0.9955827593803406
4754,4754,1,1,0.0,0.9738950729370117
4755,4755,0,1,0.0,0.740398645401001
4756,4756,0,0,0.0,0.0
4757,4757,0,1,0.0,0.9671114683151245
4758,4758,0,0,0.0,0.0
4759,4759,2,2,1.0,0.9953505992889404
4760,4760,0,1,0.0,0.926289439201355
4761,4761,3,2,0.0,0.999994158744812
4762,4762,0,0,0.0,0.0
4763,4763,0,0,0.0,0.0
4764,4764,0,1,0.0,0.7295336723327637
4765,4765,0,1,0.0,0.7006801962852478
4766,4766,1,0,0.0,0.0
4767,4767,0,0,0.0,0.0
4768,4768,3,2,0.0,0.9852867126464844
4769,4769,0,0,0.0,0.0
4770,4770,0,0,0.0,0.0
4771,4771,0,1,0.0,0.750058650970459
4772,4772,0,0,0.0,0.0
4773,4773,0,0,0.0,0.0
4774,4774,0,0,0.0,0.0
4775,4775,0,0,0.0,0.0
4776,4776,0,0,0.0,0.0
4777,4777,3,2,0.0,0.9852126836776733
4778,4778,0,0,0.0,0.0
4779,4779,0,0,0.0,0.0
4780,4780,0,0,0.0,0.0
4781,4781,0,1,0.0,0.799027144908905
4782,4782,0,1,0.0,0.9256553649902344
4783,4783,1,2,0.0,0.7302836775779724
4784,4784,0,1,0.0,0.8758136630058289
4785,4785,0,0,0.0,0.0
4786,4786,0,0,0.0,0.0
4787,4787,0,1,0.0,0.9997568726539612
4788,4788,0,0,0.0,0.0
4789,4789,0,0,0.0,0.0
4790,4790,0,0,0.0,0.0
4791,4791,0,1,0.0,0.7973006963729858
4792,4792,0,0,0.0,0.0
4793,4793,0,0,0.0,0.0
4794,4794,0,0,0.0,0.0
4795,4795,3,3,1.0,0.9997432827949524
4796,4796,0,0,0.0,0.0
4797,4797,0,0,0.0,0.0
4798,4798,2,0,0.0,0.0
4799,4799,0,0,0.0,0.0
4800,4800,2,2,1.0,0.9999874830245972
4801,4801,0,0,0.0,0.0
4802,4802,0,1,0.0,0.7049253582954407
4803,4803,0,0,0.0,0.0
4804,4804,0,0,0.0,0.0
4805,4805,0,0,0.0,0.0
4806,4806,0,0,0.0,0.0
4807,4807,0,0,0.0,0.0
4808,4808,0,1,0.0,0.9642542600631714
4809,4809,2,1,0.0,0.99996018409729
4810,4810,0,0,0.0,0.0
4811,4811,0,0,0.0,0.0
4812,4812,2,2,1.0,0.9989773035049438
4813,4813,0,0,0.0,0.0
4814,4814,0,0,0.0,0.0
4815,4815,0,2,0.0,0.9341288805007935
4816,4816,1,2,0.0,0.9994626641273499
4817,4817,0,0,0.0,0.0
4818,4818,0,0,0.0,0.0
4819,4819,0,1,0.0,0.9007501006126404
4820,4820,0,0,0.0,0.0
4821,4821,0,1,0.0,0.9332197904586792
4822,4822,0,0,0.0,0.0
4823,4823,1,2,0.0,0.9999533891677856
4824,4824,0,1,0.0,0.8514206409454346
4825,4825,0,0,0.0,0.0
4826,4826,0,1,0.0,0.9979041814804077
4827,4827,0,1,0.0,0.9570401310920715
4828,4828,0,1,0.0,0.9831693172454834
4829,4829,0,0,0.0,0.0
4830,4830,0,0,0.0,0.0
4831,4831,0,2,0.0,0.9895909428596497
4832,4832,0,3,0.0,0.9245455265045166
4833,4833,0,0,0.0,0.0
4834,4834,0,0,0.0,0.0
4835,4835,0,0,0.0,0.0
4836,4836,0,3,0.0,0.8875346183776855
4837,4837,0,1,0.0,0.8716225028038025
4838,4838,0,0,0.0,0.0
4839,4839,0,0,0.0,0.0
4840,4840,0,2,0.0,0.729202926158905
4841,4841,1,2,0.0,0.9992683529853821
4842,4842,0,0,0.0,0.0
4843,4843,0,0,0.0,0.0
4844,4844,0,2,0.0,0.971172034740448
4845,4845,3,3,1.0,0.9994655251502991
4846,4846,0,0,0.0,0.0
4847,4847,0,1,0.0,0.7858577370643616
4848,4848,0,0,0.0,0.0
4849,4849,0,0,0.0,0.0
4850,4850,0,1,0.0,0.8475606441497803
4851,4851,0,0,0.0,0.0
4852,4852,2,2,1.0,0.9979811310768127
4853,4853,0,0,0.0,0.0
4854,4854,0,0,0.0,0.0
4855,4855,3,3,1.0,0.9900575280189514
4856,4856,0,0,0.0,0.0
4857,4857,0,0,0.0,0.0
4858,4858,0,2,0.0,0.7469752430915833
4859,4859,0,0,0.0,0.0
4860,4860,0,0,0.0,0.0
4861,4861,0,0,0.0,0.0
4862,4862,0,0,0.0,0.0
4863,4863,0,1,0.0,0.8092764019966125
4864,4864,2,3,0.0,0.9998977184295654
4865,4865,0,1,0.0,0.9808634519577026
4866,4866,0,2,0.0,0.8289765119552612
4867,4867,0,0,0.0,0.0
4868,4868,0,0,0.0,0.0
4869,4869,0,0,0.0,0.0
4870,4870,0,1,0.0,0.9338542222976685
4871,4871,0,0,0.0,0.0
4872,4872,0,0,0.0,0.0
4873,4873,0,3,0.0,0.882086455821991
4874,4874,0,1,0.0,0.9849259257316589
4875,4875,1,2,0.0,0.9999946355819702
4876,4876,0,0,0.0,0.0
4877,4877,0,0,0.0,0.0
4878,4878,0,0,0.0,0.0
4879,4879,0,1,0.0,0.7156445384025574
4880,4880,0,1,0.0,0.7375105619430542
4881,4881,0,0,0.0,0.0
4882,4882,3,2,0.0,0.9999558925628662
4883,4883,2,1,0.0,0.9621779322624207
4884,4884,0,1,0.0,0.8758323192596436
4885,4885,0,1,0.0,0.9784933924674988
4886,4886,0,1,0.0,0.9656124114990234
4887,4887,0,0,0.0,0.0
4888,4888,0,0,0.0,0.0
4889,4889,0,1,0.0,0.9917022585868835
4890,4890,0,0,0.0,0.0
4891,4891,2,2,1.0,0.9999958276748657
4892,4892,0,0,0.0,0.0
4893,4893,0,0,0.0,0.0
4894,4894,3,2,0.0,0.9999746084213257
4895,4895,3,2,0.0,0.9990591406822205
4896,4896,0,0,0.0,0.0
4897,4897,0,1,0.0,0.841586709022522
4898,4898,0,0,0.0,0.0
4899,4899,0,1,0.0,0.9776924252510071
4900,4900,0,1,0.0,0.9964746832847595
4901,4901,3,3,1.0,0.9996519088745117
4902,4902,0,0,0.0,0.0
4903,4903,2,3,0.0,0.9994305968284607
4904,4904,2,1,0.5,0.9985415935516357
4905,4905,0,0,0.0,0.0
4906,4906,0,1,0.0,0.977544903755188
4907,4907,2,2,1.0,0.9999126195907593
4908,4908,0,0,0.0,0.0
4909,4909,0,2,0.0,0.8934955596923828
4910,4910,3,2,0.0,0.7487965226173401
4911,4911,0,2,0.0,0.8217033743858337
4912,4912,0,0,0.0,0.0
4913,4913,2,2,0.0,0.9979060888290405
4914,4914,1,2,0.0,0.9998144507408142
4915,4915,0,1,0.0,0.8936105370521545
4916,4916,0,0,0.0,0.0
4917,4917,0,0,0.0,0.0
4918,4918,0,2,0.0,0.7513073086738586
4919,4919,0,0,0.0,0.0
4920,4920,0,1,0.0,0.8347318768501282
4921,4921,0,0,0.0,0.0
4922,4922,0,0,0.0,0.0
4923,4923,0,3,0.0,0.9922881126403809
4924,4924,0,0,0.0,0.0
4925,4925,0,1,0.0,0.7961073517799377
4926,4926,0,0,0.0,0.0
4927,4927,0,1,0.0,0.9993206262588501
4928,4928,0,1,0.0,0.9863309860229492
4929,4929,0,1,0.0,0.9953417778015137
4930,4930,1,1,0.0,0.7627788186073303
