,image_id,gt_class,pre_class,ap,score
4493,4493,3,3,1.0,0.7967230677604675
4494,4494,0,0,0.0,0.0
4495,4495,0,1,0.0,0.9962905645370483
4496,4496,2,2,1.0,0.7655892968177795
4497,4497,0,0,0.0,0.0
4498,4498,0,0,0.0,0.0
4499,4499,0,1,0.0,0.7161167860031128
4500,4500,0,0,0.0,0.0
4501,4501,0,0,0.0,0.0
4502,4502,0,0,0.0,0.0
4503,4503,0,0,0.0,0.0
4504,4504,0,0,0.0,0.0
4505,4505,3,3,1.0,0.9196758270263672
4506,4506,0,0,0.0,0.0
4507,4507,0,0,0.0,0.0
4508,4508,0,1,0.0,0.8541075587272644
4509,4509,0,0,0.0,0.0
4510,4510,0,0,0.0,0.0
4511,4511,0,0,0.0,0.0
4512,4512,0,0,0.0,0.0
4513,4513,0,0,0.0,0.0
4514,4514,2,2,1.0,0.9998267292976379
4515,4515,3,1,0.0,0.9986346364021301
4516,4516,0,0,0.0,0.0
4517,4517,0,0,0.0,0.0
4518,4518,0,0,0.0,0.0
4519,4519,0,0,0.0,0.0
4520,4520,3,1,0.0,0.7924820780754089
4521,4521,0,0,0.0,0.0
4522,4522,0,0,0.0,0.0
4523,4523,0,0,0.0,0.0
4524,4524,0,1,0.0,0.8232216238975525
4525,4525,0,0,0.0,0.0
4526,4526,0,1,0.0,0.9566124081611633
4527,4527,0,0,0.0,0.0
4528,4528,0,0,0.0,0.0
4529,4529,0,0,0.0,0.0
4530,4530,0,0,0.0,0.0
4531,4531,0,0,0.0,0.0
4532,4532,0,0,0.0,0.0
4533,4533,0,0,0.0,0.0
4534,4534,0,0,0.0,0.0
4535,4535,2,1,0.0,0.9774464964866638
4536,4536,0,0,0.0,0.0
4537,4537,2,2,0.0,0.9824168682098389
4538,4538,0,0,0.0,0.0
4539,4539,0,1,0.0,0.9962400197982788
4540,4540,0,0,0.0,0.0
4541,4541,0,0,0.0,0.0
4542,4542,0,0,0.0,0.0
4543,4543,0,1,0.0,0.8306503891944885
4544,4544,0,0,0.0,0.0
4545,4545,0,0,0.0,0.0
4546,4546,0,0,0.0,0.0
4547,4547,3,3,1.0,0.9997022747993469
4548,4548,0,0,0.0,0.0
4549,4549,0,0,0.0,0.0
4550,4550,0,0,0.0,0.0
4551,4551,0,0,0.0,0.0
4552,4552,0,0,0.0,0.0
4553,4553,0,0,0.0,0.0
4554,4554,0,0,0.0,0.0
4555,4555,0,0,0.0,0.0
4556,4556,3,3,1.0,0.9997005462646484
4557,4557,0,1,0.0,0.8245648145675659
4558,4558,0,0,0.0,0.0
4559,4559,0,0,0.0,0.0
4560,4560,2,2,1.0,0.9992687106132507
4561,4561,0,0,0.0,0.0
4562,4562,0,0,0.0,0.0
4563,4563,0,0,0.0,0.0
4564,4564,2,3,0.0,0.7817065119743347
4565,4565,2,3,0.0,0.9999403953552246
4566,4566,0,0,0.0,0.0
4567,4567,0,0,0.0,0.0
4568,4568,0,0,0.0,0.0
4569,4569,0,0,0.0,0.0
4570,4570,3,2,0.0,0.9998117089271545
4571,4571,0,1,0.0,0.7545185089111328
4572,4572,0,0,0.0,0.0
4573,4573,0,0,0.0,0.0
4574,4574,3,3,1.0,0.954175591468811
4575,4575,0,0,0.0,0.0
4576,4576,2,2,1.0,0.9999867677688599
4577,4577,0,0,0.0,0.0
4578,4578,0,0,0.0,0.0
4579,4579,0,0,0.0,0.0
4580,4580,0,0,0.0,0.0
4581,4581,0,0,0.0,0.0
4582,4582,0,0,0.0,0.0
4583,4583,0,0,0.0,0.0
4584,4584,1,2,0.0,0.9394161701202393
4585,4585,0,0,0.0,0.0
4586,4586,1,0,0.0,0.0
4587,4587,0,0,0.0,0.0
4588,4588,0,0,0.0,0.0
4589,4589,0,0,0.0,0.0
4590,4590,3,1,0.0,0.9940207600593567
4591,4591,0,0,0.0,0.0
4592,4592,0,0,0.0,0.0
4593,4593,0,0,0.0,0.0
4594,4594,0,0,0.0,0.0
4595,4595,0,0,0.0,0.0
4596,4596,1,2,0.0,0.8909695744514465
4597,4597,0,0,0.0,0.0
4598,4598,1,2,0.0,0.9997114539146423
4599,4599,0,0,0.0,0.0
4600,4600,0,0,0.0,0.0
4601,4601,0,0,0.0,0.0
4602,4602,0,0,0.0,0.0
4603,4603,0,0,0.0,0.0
4604,4604,0,0,0.0,0.0
4605,4605,0,3,0.0,0.9639348387718201
4606,4606,0,1,0.0,0.8429460525512695
4607,4607,1,0,0.0,0.0
4608,4608,0,0,0.0,0.0
4609,4609,0,0,0.0,0.0
4610,4610,0,0,0.0,0.0
4611,4611,2,2,1.0,0.9802112579345703
4612,4612,0,0,0.0,0.0
4613,4613,0,0,0.0,0.0
4614,4614,3,3,1.0,0.9996219873428345
4615,4615,0,0,0.0,0.0
4616,4616,0,0,0.0,0.0
4617,4617,0,0,0.0,0.0
4618,4618,0,0,0.0,0.0
4619,4619,1,0,0.0,0.0
4620,4620,0,0,0.0,0.0
4621,4621,0,0,0.0,0.0
4622,4622,0,0,0.0,0.0
4623,4623,0,0,0.0,0.0
4624,4624,0,0,0.0,0.0
4625,4625,0,0,0.0,0.0
4626,4626,0,0,0.0,0.0
4627,4627,0,0,0.0,0.0
4628,4628,0,0,0.0,0.0
4629,4629,0,0,0.0,0.0
4630,4630,1,0,0.0,0.0
4631,4631,0,0,0.0,0.0
4632,4632,2,3,0.0,0.9958711266517639
4633,4633,3,3,1.0,0.9999001026153564
4634,4634,0,0,0.0,0.0
4635,4635,1,0,0.0,0.0
4636,4636,0,0,0.0,0.0
4637,4637,0,0,0.0,0.0
4638,4638,0,0,0.0,0.0
4639,4639,0,1,0.0,0.7987053990364075
4640,4640,0,0,0.0,0.0
4641,4641,0,0,0.0,0.0
4642,4642,0,0,0.0,0.0
4643,4643,1,2,0.0,0.9998307228088379
4644,4644,0,0,0.0,0.0
4645,4645,0,0,0.0,0.0
4646,4646,2,2,1.0,0.9935450553894043
4647,4647,0,0,0.0,0.0
4648,4648,0,1,0.0,0.8961693048477173
4649,4649,0,0,0.0,0.0
4650,4650,0,0,0.0,0.0
4651,4651,0,0,0.0,0.0
4652,4652,0,0,0.0,0.0
4653,4653,0,0,0.0,0.0
4654,4654,0,0,0.0,0.0
4655,4655,0,0,0.0,0.0
4656,4656,0,0,0.0,0.0
4657,4657,0,0,0.0,0.0
4658,4658,0,0,0.0,0.0
4659,4659,0,0,0.0,0.0
4660,4660,0,0,0.0,0.0
4661,4661,0,0,0.0,0.0
4662,4662,1,0,0.0,0.0
4663,4663,0,0,0.0,0.0
4664,4664,0,0,0.0,0.0
4665,4665,0,0,0.0,0.0
4666,4666,0,0,0.0,0.0
4667,4667,0,0,0.0,0.0
4668,4668,0,0,0.0,0.0
4669,4669,0,0,0.0,0.0
4670,4670,0,0,0.0,0.0
4671,4671,2,2,1.0,0.775500476360321
4672,4672,1,2,0.0,0.999935507774353
4673,4673,0,0,0.0,0.0
4674,4674,0,0,0.0,0.0
4675,4675,0,0,0.0,0.0
4676,4676,0,3,0.0,0.8397864103317261
4677,4677,0,1,0.0,0.8453468084335327
4678,4678,0,0,0.0,0.0
4679,4679,0,0,0.0,0.0
4680,4680,0,0,0.0,0.0
4681,4681,0,0,0.0,0.0
4682,4682,0,0,0.0,0.0
4683,4683,0,0,0.0,0.0
4684,4684,0,0,0.0,0.0
4685,4685,0,0,0.0,0.0
4686,4686,0,0,0.0,0.0
4687,4687,0,0,0.0,0.0
4688,4688,0,0,0.0,0.0
4689,4689,0,0,0.0,0.0
4690,4690,0,0,0.0,0.0
4691,4691,0,0,0.0,0.0
4692,4692,0,3,0.0,0.999695897102356
4693,4693,0,0,0.0,0.0
4694,4694,0,0,0.0,0.0
4695,4695,0,0,0.0,0.0
4696,4696,0,0,0.0,0.0
4697,4697,0,0,0.0,0.0
4698,4698,0,0,0.0,0.0
4699,4699,0,0,0.0,0.0
4700,4700,3,0,0.0,0.0
4701,4701,0,0,0.0,0.0
4702,4702,0,0,0.0,0.0
4703,4703,0,0,0.0,0.0
4704,4704,0,0,0.0,0.0
4705,4705,0,0,0.0,0.0
4706,4706,0,0,0.0,0.0
4707,4707,0,0,0.0,0.0
4708,4708,0,0,0.0,0.0
4709,4709,0,0,0.0,0.0
4710,4710,0,2,0.0,0.7268456816673279
4711,4711,0,0,0.0,0.0
4712,4712,2,3,0.0,0.9998981952667236
4713,4713,0,0,0.0,0.0
4714,4714,2,2,1.0,0.9998838901519775
4715,4715,0,0,0.0,0.0
4716,4716,0,0,0.0,0.0
4717,4717,2,3,0.0,0.9999567270278931
4718,4718,0,0,0.0,0.0
4719,4719,0,0,0.0,0.0
4720,4720,3,0,0.0,0.0
4721,4721,3,2,0.0,0.9996575117111206
4722,4722,0,0,0.0,0.0
4723,4723,0,0,0.0,0.0
4724,4724,0,0,0.0,0.0
4725,4725,3,1,0.0,0.9893779158592224
4726,4726,2,0,0.0,0.0
4727,4727,0,0,0.0,0.0
4728,4728,0,0,0.0,0.0
4729,4729,0,0,0.0,0.0
4730,4730,0,0,0.0,0.0
4731,4731,0,0,0.0,0.0
4732,4732,0,0,0.0,0.0
4733,4733,0,0,0.0,0.0
4734,4734,0,0,0.0,0.0
4735,4735,0,0,0.0,0.0
4736,4736,0,0,0.0,0.0
4737,4737,3,1,0.0,0.9996992349624634
4738,4738,0,0,0.0,0.0
4739,4739,3,2,0.0,0.9996945858001709
4740,4740,0,0,0.0,0.0
4741,4741,2,1,0.0,0.9998660087585449
4742,4742,2,1,0.0,0.9993471503257751
4743,4743,1,2,0.0,0.9998470544815063
4744,4744,0,0,0.0,0.0
4745,4745,0,0,0.0,0.0
4746,4746,3,2,0.0,0.9997110962867737
4747,4747,0,0,0.0,0.0
4748,4748,3,2,0.0,0.9998488426208496
4749,4749,0,0,0.0,0.0
4750,4750,1,0,0.0,0.0
4751,4751,0,0,0.0,0.0
4752,4752,0,0,0.0,0.0
4753,4753,0,1,0.0,0.9651100039482117
4754,4754,1,0,0.0,0.0
4755,4755,0,0,0.0,0.0
4756,4756,0,0,0.0,0.0
4757,4757,0,1,0.0,0.7903332114219666
4758,4758,0,0,0.0,0.0
4759,4759,2,2,1.0,0.9785338044166565
4760,4760,0,0,0.0,0.0
4761,4761,3,2,0.0,0.9999920129776001
4762,4762,0,0,0.0,0.0
4763,4763,0,0,0.0,0.0
4764,4764,0,0,0.0,0.0
4765,4765,0,0,0.0,0.0
4766,4766,1,0,0.0,0.0
4767,4767,0,0,0.0,0.0
4768,4768,3,2,0.0,0.9616698026657104
4769,4769,0,0,0.0,0.0
4770,4770,0,0,0.0,0.0
4771,4771,0,0,0.0,0.0
4772,4772,0,0,0.0,0.0
4773,4773,0,0,0.0,0.0
4774,4774,0,0,0.0,0.0
4775,4775,0,0,0.0,0.0
4776,4776,0,0,0.0,0.0
4777,4777,3,2,0.0,0.8737295269966125
4778,4778,0,0,0.0,0.0
4779,4779,0,0,0.0,0.0
4780,4780,0,0,0.0,0.0
4781,4781,0,0,0.0,0.0
4782,4782,0,0,0.0,0.0
4783,4783,1,0,0.0,0.0
4784,4784,0,0,0.0,0.0
4785,4785,0,0,0.0,0.0
4786,4786,0,0,0.0,0.0
4787,4787,0,1,0.0,0.990192174911499
4788,4788,0,0,0.0,0.0
4789,4789,0,0,0.0,0.0
4790,4790,0,0,0.0,0.0
4791,4791,0,0,0.0,0.0
4792,4792,0,0,0.0,0.0
4793,4793,0,0,0.0,0.0
4794,4794,0,0,0.0,0.0
4795,4795,3,3,1.0,0.9993734955787659
4796,4796,0,0,0.0,0.0
4797,4797,0,0,0.0,0.0
4798,4798,2,0,0.0,0.0
4799,4799,0,0,0.0,0.0
4800,4800,2,2,1.0,0.9999889135360718
4801,4801,0,0,0.0,0.0
4802,4802,0,0,0.0,0.0
4803,4803,0,0,0.0,0.0
4804,4804,0,0,0.0,0.0
4805,4805,0,0,0.0,0.0
4806,4806,0,0,0.0,0.0
4807,4807,0,0,0.0,0.0
4808,4808,0,0,0.0,0.0
4809,4809,2,1,0.0,0.9999668598175049
4810,4810,0,0,0.0,0.0
4811,4811,0,0,0.0,0.0
4812,4812,2,2,1.0,0.9979223608970642
4813,4813,0,0,0.0,0.0
4814,4814,0,0,0.0,0.0
4815,4815,0,0,0.0,0.0
4816,4816,1,2,0.0,0.9982686042785645
4817,4817,0,0,0.0,0.0
4818,4818,0,0,0.0,0.0
4819,4819,0,0,0.0,0.0
4820,4820,0,0,0.0,0.0
4821,4821,0,1,0.0,0.9365640878677368
4822,4822,0,0,0.0,0.0
4823,4823,1,2,0.0,0.999940037727356
4824,4824,0,0,0.0,0.0
4825,4825,0,0,0.0,0.0
4826,4826,0,1,0.0,0.7922329306602478
4827,4827,0,0,0.0,0.0
4828,4828,0,1,0.0,0.776298463344574
4829,4829,0,0,0.0,0.0
4830,4830,0,0,0.0,0.0
4831,4831,0,2,0.0,0.906403660774231
4832,4832,0,0,0.0,0.0
4833,4833,0,0,0.0,0.0
4834,4834,0,0,0.0,0.0
4835,4835,0,0,0.0,0.0
4836,4836,0,0,0.0,0.0
4837,4837,0,0,0.0,0.0
4838,4838,0,0,0.0,0.0
4839,4839,0,0,0.0,0.0
4840,4840,0,0,0.0,0.0
4841,4841,1,2,0.0,0.9991872906684875
4842,4842,0,0,0.0,0.0
4843,4843,0,0,0.0,0.0
4844,4844,0,2,0.0,0.8036980628967285
4845,4845,3,3,1.0,0.9984554052352905
4846,4846,0,0,0.0,0.0
4847,4847,0,0,0.0,0.0
4848,4848,0,0,0.0,0.0
4849,4849,0,0,0.0,0.0
4850,4850,0,0,0.0,0.0
4851,4851,0,0,0.0,0.0
4852,4852,2,2,1.0,0.9983477592468262
4853,4853,0,0,0.0,0.0
4854,4854,0,0,0.0,0.0
4855,4855,3,3,1.0,0.9656977653503418
4856,4856,0,0,0.0,0.0
4857,4857,0,0,0.0,0.0
4858,4858,0,0,0.0,0.0
4859,4859,0,0,0.0,0.0
4860,4860,0,0,0.0,0.0
4861,4861,0,0,0.0,0.0
4862,4862,0,0,0.0,0.0
4863,4863,0,0,0.0,0.0
4864,4864,2,3,0.0,0.9997462630271912
4865,4865,0,0,0.0,0.0
4866,4866,0,0,0.0,0.0
4867,4867,0,0,0.0,0.0
4868,4868,0,0,0.0,0.0
4869,4869,0,0,0.0,0.0
4870,4870,0,0,0.0,0.0
4871,4871,0,0,0.0,0.0
4872,4872,0,0,0.0,0.0
4873,4873,0,0,0.0,0.0
4874,4874,0,1,0.0,0.7832525372505188
4875,4875,1,2,0.0,0.9999885559082031
4876,4876,0,0,0.0,0.0
4877,4877,0,0,0.0,0.0
4878,4878,0,0,0.0,0.0
4879,4879,0,0,0.0,0.0
4880,4880,0,0,0.0,0.0
4881,4881,0,0,0.0,0.0
4882,4882,3,2,0.0,0.9999381303787231
4883,4883,2,1,0.0,0.98897385597229
4884,4884,0,0,0.0,0.0
4885,4885,0,1,0.0,0.8879103064537048
4886,4886,0,1,0.0,0.7367638945579529
4887,4887,0,0,0.0,0.0
4888,4888,0,0,0.0,0.0
4889,4889,0,1,0.0,0.8305128812789917
4890,4890,0,0,0.0,0.0
4891,4891,2,2,1.0,0.9999954700469971
4892,4892,0,0,0.0,0.0
4893,4893,0,0,0.0,0.0
4894,4894,3,2,0.0,0.9999536275863647
4895,4895,3,2,0.0,0.9962887763977051
4896,4896,0,0,0.0,0.0
4897,4897,0,0,0.0,0.0
4898,4898,0,0,0.0,0.0
4899,4899,0,0,0.0,0.0
4900,4900,0,1,0.0,0.9715037941932678
4901,4901,3,3,1.0,0.9990917444229126
4902,4902,0,0,0.0,0.0
4903,4903,2,3,0.0,0.997541069984436
4904,4904,2,1,0.5,0.9651920795440674
4905,4905,0,0,0.0,0.0
4906,4906,0,0,0.0,0.0
4907,4907,2,2,1.0,0.9998455047607422
4908,4908,0,0,0.0,0.0
4909,4909,0,0,0.0,0.0
4910,4910,3,2,0.0,0.8958154916763306
4911,4911,0,0,0.0,0.0
4912,4912,0,0,0.0,0.0
4913,4913,2,2,0.0,0.9981445074081421
4914,4914,1,2,0.0,0.9998154044151306
4915,4915,0,0,0.0,0.0
4916,4916,0,0,0.0,0.0
4917,4917,0,0,0.0,0.0
4918,4918,0,0,0.0,0.0
4919,4919,0,0,0.0,0.0
4920,4920,0,0,0.0,0.0
4921,4921,0,0,0.0,0.0
4922,4922,0,0,0.0,0.0
4923,4923,0,3,0.0,0.9621250033378601
4924,4924,0,0,0.0,0.0
4925,4925,0,0,0.0,0.0
4926,4926,0,0,0.0,0.0
4927,4927,0,1,0.0,0.9984022974967957
4928,4928,0,1,0.0,0.9477177262306213
4929,4929,0,1,0.0,0.9264029860496521
4930,4930,1,0,0.0,0.0
4931,4931,0,0,0.0,0.0
4932,4932,0,0,0.0,0.0
4933,4933,0,0,0.0,0.0
4934,4934,0,0,0.0,0.0
4935,4935,0,0,0.0,0.0
4936,4936,0,0,0.0,0.0
4937,4937,0,0,0.0,0.0
4938,4938,2,2,1.0,0.9996927976608276
4939,4939,0,0,0.0,0.0
4940,4940,2,1,0.0,0.9999572038650513
4941,4941,0,0,0.0,0.0
4942,4942,0,0,0.0,0.0
4943,4943,3,3,1.0,0.9960542917251587
